height,weight,age,male,weight_c
162.56,56.755699,30.0,0,11.765213480113637
152.4,51.255896,34.0,0,6.265410480113637
160.02,47.230267,44.0,1,2.239781480113635
149.86,40.936678,43.0,0,-4.053807519886362
142.875,32.715323,73.3,0,-12.275162519886365
167.005,57.0675435,38.0,1,12.077057980113636
159.385,42.977842,43.0,1,-2.0126435198863604
154.94,39.9444455,33.0,0,-5.046040019886362
162.56,45.9545395,35.0,1,0.9640539801136399
152.4,41.106775,29.0,0,-3.883710519886364
170.18,47.5988105,58.0,1,2.608324980113636
146.05,37.5063885,53.0,0,-7.484097019886363
159.385,45.019006,51.0,1,0.028520480113634505
151.13,42.2691045,48.0,0,-2.7213810198863655
160.655,54.8562825,29.0,1,9.865796980113636
169.545,53.523856,41.0,1,8.53337048011364
158.75,52.1914295,81.75,1,7.200943980113635
149.86,42.410852,35.0,0,-2.5796335198863645
153.035,49.5832755,46.0,0,4.592789980113636
161.925,41.730464,29.0,1,-3.260021519886365
162.56,56.018612,42.0,1,11.028126480113634
149.225,42.1557065,27.0,0,-2.834779019886362
163.195,53.0986135,22.0,1,8.108127980113636
161.925,50.235314,43.0,1,5.24482848011364
145.415,42.52425,53.0,0,-2.466235519886361
163.195,49.101334,43.0,1,4.1108484801136385
151.13,38.498621,41.0,0,-6.491864519886363
150.495,49.8100715,50.0,0,4.8195859801136365
170.815,59.760746,33.0,1,14.770260480113635
157.48,47.9390045,62.0,1,2.94851898011364
152.4,39.292407,49.0,0,-5.698078519886366
147.32,36.8826995,22.0,0,-8.107786019886362
145.415,42.127357,29.0,0,-2.8631285198863594
157.48,44.565414,33.0,1,-0.42507151988636593
154.305,47.853956,34.0,0,2.8634704801136337
167.005,55.1964765,42.0,1,10.20599098011364
142.875,32.998818,40.0,0,-11.991667519886363
152.4,40.879979,27.0,0,-4.110506519886364
160.0,51.2,25.0,1,6.20951448011364
159.385,49.044635,29.0,1,4.054149480113637
149.86,53.4388075,45.0,0,8.44832198011364
160.655,54.090846,26.0,1,9.100360480113636
160.655,55.3665735,45.0,1,10.376087980113638
149.225,42.240755,45.0,0,-2.749730519886363
140.97,40.936678,85.5999999999999,0,-4.053807519886362
154.94,49.6966735,26.0,1,4.70618798011364
141.605,44.338618,24.0,0,-0.6518675198863662
160.02,45.9545395,57.0,1,0.9640539801136399
150.1648,41.95726,22.0,0,-3.033225519886365
155.575,51.482692,24.0,0,6.492206480113637
156.21,44.111822,21.0,0,-0.8786635198863664
153.035,32.205032,79.0,0,-12.78545351988636
167.005,56.755699,50.0,1,11.765213480113637
149.86,52.673371,40.0,0,7.68288548011364
147.955,36.4858065,64.0,0,-8.50467901988636
159.385,48.8461885,32.0,1,3.8557029801136338
161.925,56.9541455,38.7,1,11.96365998011364
155.575,42.0990075,26.0,0,-2.891478019886364
159.385,50.178615,63.0,1,5.188129480113638
146.685,46.549879,62.0,0,1.5593934801136342
172.72,61.80191,22.0,1,16.811424480113637
166.37,48.987936,41.0,1,3.997450480113635
141.605,31.524644,19.0,1,-13.465841519886364
151.765,35.2951275,74.0,0,-9.695358019886363
156.845,45.642695,41.0,1,0.6522094801136404
148.59,43.885026,33.0,0,-1.1054595198863595
157.48,45.5576465,53.0,0,0.5671609801136341
149.86,39.008912,18.0,0,-5.981573519886361
147.955,41.163474,37.0,0,-3.827011519886362
153.035,45.245802,61.0,0,0.2553164801136347
160.655,53.637254,44.0,1,8.646768480113636
149.225,52.3048275,35.0,0,7.314341980113639
138.43,39.0939605,23.0,0,-5.8965250198863615
162.56,45.699394,55.0,1,0.7089084801136352
149.225,40.3980375,53.0,0,-4.592448019886362
158.75,51.482692,59.0,1,6.492206480113637
149.86,38.668718,57.0,0,-6.3217675198863645
158.115,39.235708,35.0,1,-5.75477751988636
156.21,44.338618,29.0,0,-0.6518675198863662
148.59,39.519203,62.0,1,-5.4712825198863655
143.51,31.071052,18.0,0,-13.919433519886361
154.305,46.776675,51.0,0,1.7861894801136344
157.48,40.6248335,19.0,1,-4.365652019886362
157.48,50.178615,42.0,1,5.188129480113638
154.305,41.276872,25.0,0,-3.7136135198863656
168.275,54.6,41.0,1,9.609514480113639
145.415,44.9906565,37.0,0,0.0001709801136371425
149.225,35.8054185,82.0,1,-9.185067019886361
154.94,45.2174525,28.0,1,0.22696698011363736
162.56,48.1091015,50.0,1,3.1186159801136384
156.845,45.6710445,43.0,0,0.6805589801136378
161.0106,48.420946,31.0,1,3.430460480113638
144.78,41.1918235,67.0,0,-3.7986620198863648
143.51,38.4135725,39.0,0,-6.576913019886362
149.225,42.127357,18.0,0,-2.8631285198863594
149.86,38.2434755,48.0,0,-6.7470100198863605
165.735,48.3358975,30.0,1,3.3454119801136386
144.145,38.9238635,64.0,0,-6.06662201988636
157.48,40.029494,72.0,1,-4.960991519886363
154.305,50.2069645,68.0,0,5.216478980113635
163.83,54.2892925,44.0,1,9.298806980113639
156.21,45.6,43.0,0,0.6095144801136385
144.145,39.4341545,34.0,0,-5.556331019886365
162.56,43.204638,62.0,1,-1.7858475198863601
146.05,31.864838,44.0,0,-13.125647519886364
154.94,45.4442485,31.0,1,0.4537629801136376
144.78,38.045029,29.0,0,-6.945456519886363
146.685,36.0889135,62.0,0,-8.901572019886366
152.4,40.879979,67.0,0,-4.110506519886364
163.83,47.910655,57.0,1,2.9201694801136355
165.735,47.7122085,32.0,1,2.72172298011364
156.21,46.379782,24.0,0,1.3892964801136358
152.4,41.163474,77.0,1,-3.827011519886362
140.335,36.5992045,62.0,0,-8.391281019886364
163.195,48.137451,67.0,1,3.1469654801136357
151.13,36.7126025,70.0,0,-8.27788301988636
171.1198,56.5572525,37.0,1,11.566766980113634
149.86,38.6970675,58.0,0,-6.29341801988636
163.83,47.4854125,35.0,1,2.4949269801136396
141.605,36.2023115,30.0,0,-8.788174019886362
149.225,41.276872,26.0,0,-3.7136135198863656
146.05,44.7638605,21.0,0,-0.22662501988636308
161.29,50.4337605,41.0,1,5.443274980113635
162.56,55.281525,46.0,1,10.29103948011364
145.415,37.931631,49.0,0,-7.05885451988636
170.815,58.456669,28.0,1,13.466183480113635
159.385,44.4236665,83.0,0,-0.5668190198863599
159.4,44.4,54.0,1,-0.5904855198863643
153.67,44.565414,54.0,0,-0.42507151988636593
160.02,44.622113,68.0,1,-0.3683725198863641
150.495,40.483086,68.0,0,-4.507399519886363
149.225,44.0834725,56.0,0,-0.9070130198863637
142.875,34.416293,57.0,0,-10.57419251988636
142.113,32.772022,22.0,0,-12.218463519886363
147.32,35.947166,40.0,0,-9.04331951988636
162.56,49.5549,19.0,1,4.564414480113641
164.465,53.183662,41.0,1,8.193176480113635
160.02,37.081146,75.9000000000001,1,-7.909339519886366
153.67,40.5114355,73.9000000000001,0,-4.479050019886365
167.005,50.6038575,49.0,1,5.613371980113634
151.13,43.9700745,26.0,1,-1.0204110198863603
153.035,49.89,88.0,1,4.899514480113638
139.065,33.5941575,68.0,0,-11.396328019886361
152.4,43.8566765,33.0,1,-1.133809019886364
154.94,48.137451,26.0,0,3.1469654801136357
147.955,42.751046,56.0,0,-2.2394395198863606
144.145,33.906002,34.0,0,-11.084483519886362
155.575,39.7176495,74.0,1,-5.272836019886363
150.495,35.947166,69.0,0,-9.04331951988636
155.575,50.915702,50.0,1,5.92521648011364
154.305,45.756093,44.0,0,0.765607480113637
157.48,49.214732,18.0,0,4.224246480113635
168.91,58.8252125,41.0,1,13.834726980113636
150.495,43.4597835,27.0,0,-1.5307020198863626
160.02,51.9646335,38.0,1,6.974147980113635
167.64,50.688906,57.0,1,5.69842048011364
144.145,34.246196,64.5,0,-10.744289519886365
145.415,39.3774555,42.0,0,-5.613030019886359
160.02,59.5622995,24.0,1,14.571813980113639
164.465,52.16308,71.0,1,7.172594480113638
153.035,39.972795,49.5,0,-5.017690519886365
149.225,43.941725,33.0,1,-1.0487605198863648
160.02,54.601137,28.0,0,9.610651480113638
149.225,45.075705,47.0,0,0.08521948011363634
153.67,41.333571,27.0,0,-3.6569145198863637
150.495,41.900561,55.0,0,-3.0899245198863596
151.765,42.524,83.4000000000001,1,-2.466485519886362
158.115,43.147939,63.0,1,-1.842546519886362
149.225,40.82328,52.0,0,-4.167205519886366
151.765,42.864444,49.0,1,-2.126041519886364
154.94,46.209685,31.0,0,1.2191994801136374
161.29,47.853956,35.0,1,2.8634704801136337
148.59,42.52425,35.0,0,-2.466235519886361
160.655,48.5059945,24.0,1,3.515508980113637
157.48,45.869491,41.0,1,0.8790054801136336
167.005,52.900167,32.0,1,7.90968148011364
157.48,47.570461,43.0,1,2.5799754801136388
152.4,43.544832,63.0,0,-1.4456535198863634
152.4,43.431434,21.0,0,-1.55905151988636
161.925,53.2120115,55.0,0,8.22152598011364
152.4,44.678812,38.0,0,-0.31167351988636227
159.385,47.2019175,28.0,1,2.2114319801136375
142.24,31.6663915,36.0,0,-13.324094019886363
168.91,56.4438545,38.0,1,11.453368980113638
160.02,55.791816,48.0,1,10.801330480113634
158.115,47.4854125,45.0,1,2.4949269801136396
152.4,45.1607535,38.0,0,0.17026798011363553
155.575,45.529297,21.0,0,0.5388114801136368
154.305,48.874538,50.0,0,3.8840524801136382
156.845,46.5782285,41.0,1,1.5877429801136387
156.21,43.885026,30.0,0,-1.1054595198863595
168.275,56.0469615,21.0,1,11.056475980113639
147.955,40.086193,38.0,0,-4.904292519886361
157.48,50.802304,19.0,0,5.8118184801136366
160.7,46.3,31.0,1,1.3095144801136342
161.29,49.3564795,21.0,1,4.365993980113636
150.495,44.111822,50.0,0,-0.8786635198863664
163.195,51.0291,39.0,1,6.038614480113637
148.59,40.766581,44.0,1,-4.223904519886361
148.59,37.5630875,36.0,0,-7.427398019886361
161.925,51.59609,36.0,1,6.605604480113634
153.67,44.8205595,18.0,0,-0.16992601988636125
151.13,43.4030845,58.0,0,-1.5874010198863644
163.83,46.719976,58.0,1,1.7294904801136397
153.035,39.5475525,33.0,0,-5.442933019886361
151.765,34.7848365,21.5,0,-10.205649019886366
156.21,39.292407,26.0,1,-5.698078519886366
140.335,37.4496895,22.0,0,-7.540796019886365
158.75,48.6760915,28.0,1,3.6856059801136354
142.875,35.606972,42.0,0,-9.383513519886364
151.9428,43.714929,21.0,1,-1.275556519886365
161.29,48.19415,19.0,1,3.2036644801136376
160.9852,50.972401,48.0,1,5.981915480113635
144.78,43.998424,46.0,0,-0.9920615198863629
160.02,48.19415,25.0,1,3.2036644801136376
160.9852,46.6916265,51.0,1,1.7011409801136352
165.989,56.415505,25.0,1,11.42501948011364
157.988,48.591043,28.0,1,3.600557480113636
154.94,48.2224995,26.0,0,3.232013980113635
160.655,47.4854125,54.0,1,2.4949269801136396
147.32,35.550273,66.0,0,-9.440212519886366
146.7,36.6,20.0,0,-8.390485519886361
147.32,48.9595865,25.0,0,3.9691009801136374
172.9994,51.255896,38.0,1,6.265410480113637
158.115,46.5215295,51.0,1,1.5310439801136368
147.32,36.967748,48.0,0,-8.022737519886363
165.989,48.647742,27.0,1,3.657256480113638
149.86,38.045029,22.0,0,-6.945456519886363
161.925,47.286966,60.0,1,2.2964804801136367
163.83,55.394923,43.0,1,10.404437480113636
160.02,54.204244,27.0,1,9.21375848011364
154.94,48.477645,30.0,1,3.4871594801136396
152.4,43.0628905,29.0,0,-1.9275950198863612
146.05,34.189497,23.0,0,-10.80098851988636
151.9936,49.951819,30.0,0,4.9613334801136375
151.765,44.338618,41.0,0,-0.6518675198863662
144.78,33.45241,42.0,0,-11.538075519886362
160.655,47.286966,43.0,1,2.2964804801136367
151.13,46.1246365,35.0,0,1.1341509801136382
153.67,47.400364,75.5,1,2.4098784801136404
147.32,40.8516295,64.0,0,-4.1388560198863615
139.7,50.348712,38.0,1,5.358226480113636
157.48,45.132404,24.2,0,0.14191848011363817
154.94,42.240755,26.0,1,-2.749730519886363
143.51,41.6454155,19.0,0,-3.3450700198863643
158.115,45.2174525,43.0,1,0.22696698011363736
147.32,51.255896,38.0,0,6.265410480113637
160.02,49.271431,23.0,1,4.280945480113637
165.1,51.199197,49.0,1,6.208711480113635
154.94,43.8566765,41.0,0,-1.133809019886364
153.67,35.5219235,23.0,0,-9.468562019886363
141.605,42.88542,43.0,0,-2.1050655198863595
163.83,46.776675,21.0,1,1.7861894801136344
161.29,41.8722115,24.0,1,-3.118274019886364
154.9,38.2,20.0,1,-6.79048551988636
161.3,43.3,20.0,1,-1.6904855198863658
170.18,53.637254,34.0,1,8.646768480113636
149.86,42.977842,29.0,0,-2.0126435198863604
160.655,39.7743485,65.0,1,-5.216137019886361
154.94,43.3463855,46.0,0,-1.6441000198863662
166.37,52.673371,43.0,1,7.68288548011364
148.2852,38.441922,39.0,0,-6.548563519886365
151.765,42.807745,43.0,0,-2.182740519886366
148.59,35.890467,70.0,0,-9.100018519886362
153.67,44.22522,26.0,0,-0.7652655198863627
146.685,38.0733785,48.0,0,-6.917107019886366
154.94,44.111822,44.0,1,-0.8786635198863664
156.21,44.0267735,33.0,0,-0.9637120198863656
160.655,47.8823055,41.0,1,2.891819980113638
146.05,39.405805,37.4,0,-5.584680519886362
156.21,41.050076,53.0,1,-3.940409519886366
152.4,40.82328,49.0,0,-4.167205519886366
162.56,47.0318205,27.0,0,2.041334980113639
142.875,34.246196,31.0,0,-10.744289519886365
162.56,52.16308,31.0,1,7.172594480113638
156.21,54.0624965,21.0,0,9.072010980113639
158.75,52.5316235,68.0,1,7.541137980113639
